10401003010617, 229396921, 892874256
10400000601750, 2433570, -850868828
10401001028367, 683485163, -886331936
10400000601760, 2433570, -914446658
10400000675732, 2181757, -2061310747
10401001028377, 683485163, -2636446
10400000675742, 2181757, -1999968893
10401000033137, -562726339, -1852415380
10400000601670, 2433570, -852134892
10400000601690, 2433570, -856812656
10400000601680, 2433570, -926543250
10401000534257, -591355490, 1183411791
10401001550757, -592733012, -1796764559
10400000601700, 2433570, -655569078
10400000601620, 2433570, -669168838
10401001550827, -592733012, -402569869
10402000015113, -173110412, 1525993613
10401001550847, -592733012, -1741026729
10400000601650, 2433570, -604160552
10401001089887, 683485163, 1767482544
10402002196746, 334069417, 366336971
10401001549887, -592733012, -1768825065
10401001027657, 683485163, -147467182
10401000032297, -562726339, -1733185244
10400002434872, 2181757, 533225049
10401000032287, -562726339, -1937471578
10401000032277, -562726339, -1988136208
10402002196776, 334069417, 35192125
10401001549827, -592733012, -1777729845
10401001089897, 683485163, 493827122
10402002196786, 334069417, 104191059
10401000032267, -562726339, -1654233790
10401001549837, -592733012, -502156039
10402000014483, -173110412, 910469891
10401001027647, 683485163, -1027019696
10400002434882, 2181757, 621063543
10402002196856, 334069417, 27683405
10401003010517, 229396921, 1083363252
10401000032497, -562726339, -2030371348
10401000032507, -562726339, -1711192238
10401001550057, -592733012, -1668565003
10402002196956, 334069417, 269935065
10402002196946, 334069417, 200154291
10401003010477, 229396921, 835840076
10402002196966, 334069417, 336556927
10401001550027, -592733012, -523800557
10402002196976, 334069417, 273876037
10401003010487, 229396921, 902318714
10406323067437, -869541125, -1238774969
10402002196496, 334069417, 393776421
10402002196506, 334069417, 462495579
10402002196486, 334069417, 458395103
10401001550137, -592733012, -418327035
10402000014833, -173110412, 812476325
10402002196536, 334069417, 130208653
10402002196516, 334069417, 127512321
10402002196526, 334069417, 196249511
10401000032617, -562726339, -1701003292
10401000032627, -562726339, -1901774102
10401001550147, -592733012, -1805423477
10401000032607, -562726339, -1889525914
10402000014603, -173110412, 1172901643
10401001550327, -592733012, -448975569
10402000014653, -173110412, 1181796977
10402000014643, -173110412, 1246298467
10402000014003, -173110412, 1091764451
10401001551387, -592733012, -470717021
10400001564004, 2095121916, 265086356
10400001564001, 2154973, 1999047452
10402000014026, 334069417, -1171613429
10402000014016, 334069417, -1238104171
10401001551397, -592733012, -1881573903
10400005322334, 2095121916, -1549330238
10400005322331, 2154973, -888906990
10401000535487, -591355490, 1103733413
10402000013933, -173110412, 1575831105
10400005322494, 2095121916, -1661139166
10401000034167, -562726339, -1682244290
10400005322504, 2095121916, -1531801464
10406322986577, -869541125, -2039896445
10406323067947, 4921854, -1997509940
10406323067957, 4921854, -1728515894
10400329043300, 2433570, -186682806
10400001563811, 2154973, 1981224666
10400001563814, 2095121916, 382371306
10401001090217, 683485163, 1863294578
10401000034246, 2552640, 1263092982
10401000034267, -562726339, -1721944974
10400329043270, 2433570, -379443436
10401000034286, 2552640, 1529840142
10401000034276, 2552640, 1460007336
10401001090207, 683485163, 2068369904
10400329043280, 2433570, -450523794
10401001551867, -592733012, -501065533
10400329043290, 2433570, -389180784
10401000034186, 2552640, 1256977058
10401001551747, -592733012, -1831292085
10401001551757, -592733012, -1629857415
10401000034176, 2552640, 1187246908
10401001029607, 683485163, -140605672
10401001029627, 683485163, -159880316
10401001029617, 683485163, -630756038
10400329043260, 2433570, -467521934
10402000014173, -173110412, 1403370961
10400329043210, 2433570, -397677760
10401000034236, 2552640, 1178843024
10401000034226, 2552640, 1514162234
10401000535847, -591355490, 1542439469
10402333526546, 334069417, 1737163635
10402000013443, -173110412, 1333972883
10401000535857, -591355490, 1178573839
10401000535867, -591355490, 1512742577
10401000535827, -591355490, 1267425129
10401000033347, -562726339, -2082573030
10401000033357, -562726339, -1880813784
10401000535837, -591355490, 1475066235
10400005321814, 2095121916, -1462181062
10402000013523, -173110412, 1326628163
10401000033327, -562726339, -2101125354
10401001550887, -592733012, -1729276897
10400335485461, 2154973, 1339569936
10401000535877, -591355490, 1086911331
10401001550867, -592733012, -2000093349
10400335485464, 2095121916, 922793720
10401000535997, -591355490, 1358188571
10402000013363, -173110412, 1293996643
10401000536047, -591355490, 1144223221
10401001028817, 683485163, -770752422
10401000536037, -591355490, 1103855107
10401000536057, -591355490, 1342570615
10401001028807, 683485163, -832421832
10401000536007, -591355490, 1436203853
10401000536027, -591355490, 1439979473
10401000536017, -591355490, 1106098991
10401000535607, -591355490, 1436841437
10402000013723, -173110412, 1378167291
10401001551227, -592733012, -1635537597
10401001551217, -592733012, -1964258563
10401001551197, -592733012, -1708300279
10401001551187, -592733012, -1910259173
10401000535667, -591355490, 1161578569
10401000535657, -591355490, 1389809479
10401000535637, -591355490, 1119124755
10401000535647, -591355490, 1184604101
10402000013593, -173110412, 1603657725
10401001551337, -592733012, -1694490379
10401001551347, -592733012, -1892045829
10402000013583, -173110412, 1127133055
10401001551357, -592733012, -1692328471
10401001551297, -592733012, -2069858931
10401000535697, -591355490, 1137251183
10401001551307, -592733012, -1621512941
10401001551317, -592733012, -1956944223
10401001551327, -592733012, -1887647881
10401001551267, -592733012, -1907049301
10401000033707, -562726339, -1793415390
10401000535797, -591355490, 1132898483
10401000033697, -562726339, -2114094148
10401001551277, -592733012, -1682081447
10401001551287, -592733012, -1638474897
10401000033717, -562726339, -2128796848
10401001551237, -592733012, -1948479983
10401001551247, -592733012, -1879644121
10401000535757, -591355490, 1399647755
10401001551257, -592733012, -1682753115
10402002195386, 334069417, 101249083
10400001439721, 2154973, -777069692
10400001439724, 2095121916, -1319921412
10400329039910, 2433570, -192840268
10402000012903, -173110412, 931875847
10401000030917, -562726339, -1180473792
10402002195426, 334069417, 894110723
10402002195416, 334069417, 827527149
10402000012823, -173110412, 875984727
10402002195406, 334069417, 890169735
10402002195396, 334069417, 823585633
10401001087337, 683485163, 1715329586
10401001087357, 683485163, 1725638958
10401001087347, 683485163, 1926913852
10401001087327, 683485163, 1913764528
10401003008817, 229396921, 1414629416
10401000030827, -562726339, -1940652446
10401000536257, -591355490, 1539878335
10401000031127, -562726339, -1898141282
10401003008737, 229396921, 1406353912
10401000536267, -591355490, -1372654303
10401000031107, -562726339, -1092693542
10401000536277, -591355490, 1510801555
10401000031117, -562726339, -1967780888
10401000536287, -591355490, 1584702277
10402332836176, 334069417, 180452837
10400000599660, 2433570, -598832734
10402332836156, 334069417, 201084665
10401003008657, 229396921, 1403264840
10401000031037, -562726339, -1921009352
10402000013273, -173110412, 827926717
10402332836276, 334069417, 982481681
10401000031057, -562726339, -1114007540
10401000536067, -591355490, 1575185401
10401000031097, -562726339, -1913449644
10401000031087, -562726339, -2117878826
10401000031077, -562726339, -1111565024
10402332836466, 334069417, 970213907
10401000030436, 2552640, 1757332648
10401003008397, 229396921, 1563153004
10401000030456, 2552640, 1751689508
10401003008387, 229396921, 1361362014
10401001552077, -592733012, -268228295
10401001552067, -592733012, -469662965
10401001552087, -592733012, -197445937
10401000030426, 2552640, 1556057970
10402002194706, 334069417, 974064243
10401000536947, -591355490, -1524940983
10401000536937, -591355490, -1321893305
10402002194696, 334069417, 907480541
10401000536927, -591355490, -1496894779
10401000030216, 2552640, 1724704052
10401000536917, -591355490, -1562275821
10401000536907, -591355490, -1233042271
10402332836486, 334069417, 143875423
10402000012433, -173110412, 778579845
10402332836506, 334069417, 150160091
10402332836516, 334069417, 885170817
10401003008197, 229396921, 1851842500
10401000030626, 2552640, 1768998314
10402002194576, 334069417, 172691109
10402002194606, 334069417, 1048588583
10402002194596, 334069417, 979906689
10402002194616, 334069417, 987059981
10401000030606, 2552640, 1774037038
10400001561244, 2095121916, 397369164
10400001561241, 2154973, 1863188436
10400001561274, 2095121916, 303388782
10400001561271, 2154973, 1798018334
10402002194686, 334069417, 1041251959
10402002194676, 334069417, 972889041
10412329188046, 334069417, -1858496548
10401000030516, 2552640, 1680994936
10402000012783, -173110412, 543653151
10401000030577, -562726339, -1226946452
10402002194506, 334069417, 247608203
10401000030567, -562726339, -1966442418
10401000030557, -562726339, -2035426664
10401000030547, -562726339, -1165606774
10402000012713, -173110412, 1017272813
10402002194556, 334069417, 187363001
10402002196466, 334069417, 597079187
10402002196476, 334069417, 263694649
10402000011823, -173110412, 853396575
10401003009937, 229396921, 1761043016
10401000537517, -591355490, -1583002517
10401000031837, -562726339, -1104633960
10401000537397, -591355490, 1356196723
10401000537377, -591355490, 1357999263
10401003009867, 229396921, 1565212806
10401000031806, 2552640, 1869632478
10402002196196, 334069417, 1020831553
10400329320812, 2181757, 1384539389
10401001553877, -592733012, -477922143
10401000032217, -562726339, -2124195340
10402002196206, 334069417, 552679143
10402000012073, -173110412, 1285813613
10400329320802, 2181757, 1726465111
10401001553887, -592733012, -408625801
10401001553857, -592733012, -471313523
10401001553867, -592733012, -142505197
10402002196216, 334069417, 1026011853
10402002196166, 334069417, 814824479
10401000032247, -562726339, -2070578754
10400329320792, 2181757, 1660562617
10402002196176, 334069417, 215772261
10400000598570, 2433570, -708099936
10402002196186, 334069417, 821072027
10401000032147, -562726339, -1273321142
10400005324774, 2095121916, -960431574
10401001553817, -592733012, -218425435
10401001553797, -592733012, -502963183
10401000032137, -562726339, -2130959804
10401000032176, 2552640, 1510909036
10401000537337, -591355490, 1554324343
10400005324764, 2095121916, -891644788
10400005324761, 2154973, -1170900460
10400329320722, 2181757, 1718519463
10401000537117, -591355490, -1574715269
10402000012213, -173110412, 1066410009
10401000537127, -591355490, -1509387987
10401001553787, -592733012, -170730685
10401001553777, -592733012, -516230915
10400002435182, 2181757, 239539123
10401000032106, 2552640, 1569280514
10401000032016, 2552640, 1500917196
10401000032026, 2552640, 1561444274
10401000537167, -591355490, 1464448341
10401000537187, -591355490, 1468223961
10400002435122, 2181757, 232863623
10401000537207, -591355490, -1477949027
10402000012243, -173110412, 850630211
10402000011266, 334069417, -1020402717
10401000031437, -562726339, -1194370136
10402000011326, 334069417, -1012256713
10401001553107, -592733012, -1641900389
10402000011296, 334069417, -1348548427
10401000031447, -562726339, -1126732706
10401000031407, -562726339, -1347026538
10401000031397, -562726339, -1415027744
10402000011383, -173110412, 1230854007
10401000031367, -562726339, -1134774226
10401000031387, -562726339, -1078061134
10401000031377, -562726339, -1416601908
10401000537907, -591355490, 1607584137
10401000031337, -562726339, -1149343004
10401000537917, -591355490, -1411256677
10401000031347, -562726339, -1367019030
10401000537897, -591355490, -1410729081
10401000031357, -562726339, -1164136456
10401000031297, -562726339, -1424078948
10401000031307, -562726339, -1088095230
10401000537857, -591355490, 1533155199
10401000031317, -562726339, -1423625040
10401000031327, -562726339, -1354511770
10400002435892, 2181757, 37817669
10401000031267, -562726339, -1360625478
10400002435902, 2181757, 107479011
10401000031277, -562726339, -1173983672
10401000031287, -562726339, -1104409474
10401000537957, -591355490, 1528992387
10401000031247, -562726339, -1362455242
10401000537927, -591355490, -1460803123
10401000031257, -562726339, -1160247884
10400333226062, 2181757, 1602480083
10402002195656, 334069417, 668109853
10401000537787, -591355490, -1435122383
10402002195666, 334069417, 734732211
10402002195676, 334069417, 935957721
10401000537737, -591355490, -1484385561
10401001027007, 683485163, 776512720
10402002195686, 334069417, 1005463167
10401000031686, 2552640, 1678844662
10401000537837, -591355490, -1488548309
10402002195586, 334069417, 607030115
10401000537827, -591355490, 1533354841
10401001027017, 683485163, -727909166
10402002195606, 334069417, 878972719
10402000011603, -173110412, 1064972739
10402002195626, 334069417, 881329067
10401000537817, -591355490, -1493157033
10401000031617, -562726339, -1377521316
10402002195546, 334069417, 889439515
10400000598170, 2433570, -602649520
10401000537607, -591355490, -1429672947
10402002195576, 334069417, 558612813
10402002195466, 334069417, 901025483
10400000598260, 2433570, -392571046
10401000031546, 2552640, 1642210130
10402002195486, 334069417, 633110743
10401000537717, -591355490, 1458908467
10402002195476, 334069417, 563633585
10402000011753, -173110412, 1248539437
10400000598230, 2433570, -584239772
10402002195516, 334069417, 840912377
10402000011773, -173110412, 1242768945
10400344925761, 2154973, 1902254716
10402000019413, -173110412, 490916729
10400000038578, 2603341, -1937372361
10400344925764, 2095121916, 299442612
10400000038588, 2603341, 2025739933
10400344925771, 2154973, 1560913378
10400344925774, 2095121916, 234748498
10400344925781, 2154973, 1896410448
10400344925784, 2095121916, 300755512
10401003006537, 229396921, 531550208
10400000038568, 2603341, -2002909095
10400000038548, 2603341, -1999016747
10400344925794, 2095121916, 202378966
10400344925791, 2154973, 1831767942
10400000038558, 2603341, -1933480013
10402000019453, -173110412, 757812273
10400344925801, 2154973, 1625915140
10400344925804, 2095121916, 540061308
10400344925811, 2154973, 1821440010
10400344925814, 2095121916, 473368346
10400344925821, 2154973, 1625387544
10400344925701, 2154973, 1891171040
10400344925711, 2154973, 1818139862
10400344925704, 2095121916, 275991944
10400344925714, 2095121916, 211504166
10400344925724, 2095121916, 546719180
10401001546617, -592733012, -753986107
10400344925721, 2154973, 1618099284
10400344925734, 2095121916, 482231402
10400344925731, 2154973, 1813625178
10400344925741, 2154973, 1611744168
10401000037187, -562726339, -1382560742
10400344925751, 2154973, 1547232670
10400344925744, 2095121916, 553250384
10401000037207, -562726339, -1112317730
10400344925754, 2095121916, 484567278
10402000019293, -173110412, 573354449
10400344925901, 2154973, 1652530760
10400334211470, 2433570, -2126446260
10400344925904, 2095121916, 581084976
10400344925921, 2154973, 1916442012
10400344925924, 2095121916, 312568852
10400000038418, 2603341, -1947369321
10400344925944, 2095121916, 289167768
10400000038408, 2603341, -2017099463
10400334211490, 2433570, -2126783288
10400344925941, 2154973, 1910102256
10400337143324, 2095121916, 244385228
10400337143321, 2154973, 1986755668
10400344925824, 2095121916, 556318336
10400337143314, 2095121916, -91091930
10400337143311, 2154973, -2108171050
10400337143304, 2095121916, -26604152
10400344925844, 2095121916, 290447460
10400337143301, 2154973, -2035270944
10400344925841, 2154973, 1906049836
10400337143344, 2095121916, 250654288
10400337143341, 2154973, 1980400552
10400344925884, 2095121916, 564722220
10400344925881, 2154973, 1635159028
10400337143334, 2095121916, 179897450
10400337143331, 2154973, -2112685734
10401001093467, 683485163, 1993078308
10401001093457, 683485163, 1513044954
10402329192656, 334069417, -1965590939
10401001093447, 683485163, 1980158392
10402000019163, -173110412, 579414587
10401000036887, -562726339, -1143711202
10401000036866, 2552640, 2045206538
10401001093477, 683485163, 1523435254
10400334211130, 2433570, 1915580720
10400334211140, 2433570, 2138937450
10400000038888, 2603341, -2033163623
10400344925964, 2095121916, 653085788
10400344925961, 2154973, 1580749348
10400329046260, 2433570, 370478938
10400000038848, 2603341, 1998135153
10400000038858, 2603341, 2063773167
10402329192616, 334069417, -1147917891
10400328855022, 2181757, -819766989
10400000038868, 2603341, -2029754091
10400000038878, 2603341, -1959950349
10402000019133, -173110412, 802047985
10400005317324, 2095121916, -404232164
10400000038688, 2603341, 1966124113
10400005317321, 2154973, -1624000028
10400005317334, 2095121916, -471187270
10400005317331, 2154973, -1429881366
10401001093577, 683485163, 1262930130
10401001093617, 683485163, 1529384762
10400000038668, 2603341, 1971028205
10400329046070, 2433570, 141491460
10402000019043, -173110412, 276329779
10401001093607, 683485163, 2004412696
10400000038678, 2603341, 2036666699
10401001093527, 683485163, 2012359240
10402000018953, -173110412, 752264589
10401001093507, 683485163, 1205285388
10402000018963, -173110412, 284172931
10401001093517, 683485163, 1272286270
10401001093557, 683485163, 1539261062
10401001546457, -592733012, -821730715
10401001093567, 683485163, 1180033232
10401001093537, 683485163, 1538652778
10402000018993, -173110412, 481738725
10401001093547, 683485163, 1984798452
10401003006897, 229396921, 302274472
10400005316984, 2095121916, -683861736
10406323063307, -869541125, -1632778775
10406323063297, 4921854, 1658135766
10400005316981, 2154973, -1346302352
10401001093757, 683485163, 2003423278
10400005316971, 2154973, -1681668478
10400005316974, 2095121916, -857192654
10401001093747, 683485163, 1130465852
10400005316954, 2095121916, -590651058
10401001093707, 683485163, 1954648020
10400005316951, 2154973, -1676810946
10401001093717, 683485163, 1485199206
10400005316931, 2154973, -1402387974
10400005316934, 2095121916, -594637622
10400324263250, 2433570, -737359432
10400344925221, 2154973, 1964890752
10400344925224, 2095121916, 230710120
10400344925231, 2154973, 1896054006
10400324263260, 2433570, -1072867630
10400005316914, 2095121916, -740927738
10400344925234, 2095121916, 166149126
10400005316911, 2154973, -1418818570
10400324263240, 2433570, -798597354
10400344925191, 2154973, 1638102606
10400344925194, 2095121916, 428705182
10400002368880, 2433570, -1875391922
10400344925201, 2154973, 1970850732
10402000018823, -173110412, 753483879
10400344925204, 2095121916, 228505316
10400344925211, 2154973, 1629393618
10400344925214, 2095121916, 159746946
10401000036736, 2552640, 1767603516
10401000036766, 2552640, 2103615166
10401001093827, 683485163, 1170827852
10401001093837, 683485163, 1227961470
10400328855052, 2181757, -1222508835
10401000036806, 2552640, 1847351030
10401001093807, 683485163, 1153505856
10401000036827, -562726339, -1215936910
10401001093817, 683485163, 1223539138
10401000036837, -562726339, -1549836384
10401000036856, 2552640, 2042092580
10400337143271, 2154973, 1988873006
10400344925554, 2095121916, 265142854
10400337143274, 2095121916, 107790910
10400337143284, 2095121916, -91250812
10400337143281, 2154973, -1973689076
10400337143294, 2095121916, -158075870
10400344925551, 2154973, 1869116982
10402000018683, -173110412, 776698395
10400337143291, 2154973, 1986803634
10400344925524, 2095121916, 325744676
10400000038308, 2603341, -1957894555
10400344925521, 2154973, 1941375468
10400344925534, 2095121916, 261155266
10402000018633, -173110412, 365935949
10401003006287, 229396921, 767921266
10400344925531, 2154973, 1599896594
10400000038338, 2603341, -1872687417
10402000018603, -173110412, 784448363
10400334211650, 2433570, 2121571368
10400000038388, 2603341, -1948093643
10400344925451, 2154973, 1596276130
10400000038398, 2603341, -1880254317
10401003006237, 229396921, 504467292
10400344925454, 2095121916, 236519698
10400344925694, 2095121916, 144389154
10400344925691, 2154973, 1618278322
10400344925684, 2095121916, 211083140
10400005316841, 2154973, -1551877500
10400344925681, 2154973, 1956816140
10402000018533, -173110412, 460521321
10400005316844, 2095121916, -484164612
10400344925674, 2095121916, 410255934
10400344925671, 2154973, 1620216622
10400344925664, 2095121916, 475081120
10400344925661, 2154973, 1693247736
10401003006407, 229396921, 478142826
10400344925644, 2095121916, 473769244
10400344925641, 2154973, 1690856164
10400344925634, 2095121916, 135774838
10400344925624, 2095121916, 324804440
10400344925631, 2154973, 1872548582
10401000036566, 2552640, 1884437510
10400344925621, 2154973, 1945448624
10400344925611, 2154973, 1610462402
10400344925614, 2095121916, 149058930
10400334211830, 2433570, 1862764356
10401000036556, 2552640, 1823429792
10401000036596, 2552640, 2081381944
10401000036607, -562726339, -1569113658
10402000018433, -173110412, 456293525
10401000036576, 2552640, 1820016668
10401000036586, 2552640, 1886267778
10400344924684, 2095121916, 777133404
10400344924674, 2095121916, 442228406
10401000038267, -562726339, -1288806958
10401001094187, 683485163, 1118484084
10400344924704, 2095121916, 780988896
10401001094197, 683485163, 1454189062
10401000038227, -562726339, -1546166646
10401001094207, 683485163, 1363888208
10400344924724, 2095121916, 514988996
10401000038237, -562726339, -1344946024
10400344924751, 2154973, 1667933974
10401001094217, 683485163, 1203023954
10401000038186, 2552640, 1891653826
10400000604900, 2433570, -136237110
10401001094227, 683485163, 1380745820
10402000018383, -173110412, 784280383
10401000038196, 2552640, 2096752760
10402000018373, -173110412, 715382281
10400344924754, 2095121916, 466655590
10401001094237, 683485163, 1203648590
10401000038147, -562726339, -1556954278
10401000038157, -562726339, -1355450008
10401003007607, 229396921, 438478778
10400000604890, 2433570, -337612784
10401000038377, -562726339, -1397688220
10401003007647, 229396921, 633976226
10401001547757, -592733012, -944584679
10401000038397, -562726339, -1395573384
10401000038387, -562726339, -1596029078
10401000038347, -562726339, -1317106302
10401000038337, -562726339, 1565578524
10401000038367, -562726339, -1601938458
10402000018213, -173110412, 692852009
10401000038357, -562726339, 1568651824
10400344924861, 2154973, 1467773272
10400344924864, 2095121916, 679138496
10401000038317, -562726339, -1402863160
10401000038307, -562726339, -1603429318
10400344924881, 2154973, 1752455276
10400344924884, 2095121916, 412854948
10401001094367, 683485163, 1419510064
10401000038327, -562726339, -1282889730
10401001094377, 683485163, 1195942066
10401000038287, -562726339, -1610465098
10400344924911, 2154973, 1677811382
10401000038277, -562726339, 1558553216
10400344924914, 2095121916, 351993030
10401000038297, -562726339, -1404628684
10400000037868, 2603341, 1826246733
10401001094417, 683485163, 1397373082
10400000037858, 2603341, -2128131097
10401001094427, 683485163, 1331711972
10401003007747, 229396921, 693065950
10401001094407, 683485163, 1084205944
10401000037977, -562726339, -1434973580
10401001094437, 683485163, 1399374774
10400000037848, 2603341, 2101299209
10402000018103, -173110412, 969045943
10402000018123, -173110412, 952547787
10400000037798, 2603341, 1884011099
10400000037818, 2603341, 1885845471
10401001547297, -592733012, -150017363
10400000037808, 2603341, 1820101217
10400344925051, 2154973, 1343785522
10400344925054, 2095121916, 415204002
10400000037768, 2603341, 2090657465
10400344925041, 2154973, 1685090700
10400344925044, 2095121916, 479690756
10401000037917, -562726339, -1391540776
10402000018173, -173110412, 615385393
10400000037788, 2603341, 1822465789
10400000037778, 2603341, -2139013609
10402000018163, -173110412, 682583843
10400344925074, 2095121916, 431461030
10410335838404, 2095121916, 928742418
10400344925061, 2154973, 1705487712
10400344925071, 2154973, 1632456534
10400344925064, 2095121916, 495610376
10400000037758, 2603341, 2139737619
10401001094587, 683485163, 1074593860
10400000037668, 2603341, 2064727525
10400344925141, 2154973, 1707664848
10400000037678, 2603341, 2134694211
10400344925144, 2095121916, 489161912
10402000018003, -173110412, 698234051
10400344925131, 2154973, 1377995362
10400344925134, 2095121916, 420946642
10400000037688, 2603341, 2060900713
10401001094597, 683485163, 1455275158
10410335838394, 2095121916, 1183517072
10400000037648, 2603341, 1802953665
10400000037658, 2603341, 1863348671
10400345394874, 2095121916, 790985838
10412004802976, 334069417, -219110958
10400345394871, 2154973, 1341878558
10400345394864, 2095121916, 859330512
10402000017843, -173110412, 726606307
10400345394861, 2154973, 1406521128
10400334646394, 2095121916, -1124350930
10400334646391, 2154973, -1139189282
10400334646384, 2095121916, -1059760496
10400344924171, 2154973, 1470133922
10402000017823, -173110412, 713573487
10400344924174, 2095121916, 390339090
10400344924184, 2095121916, 461461752
10400344924181, 2154973, 1800888592
10400334646321, 2154973, -812660916
10401000037656, 2552640, -2117424828
10400334646324, 2095121916, -1220298300
10401003007157, 229396921, 1015781844
10400334646464, 2095121916, -1025140032
10400344924301, 2154973, 1558796040
10401000037766, 2552640, 2001523126
10400334646461, 2154973, -1057067176
10401003007187, 229396921, 598371214
10401000037457, -562726339, 1465948428
10400344924474, 2095121916, 611289582
10400344924464, 2095121916, 675778384
10400344924471, 2154973, 1424359070
10400344924461, 2154973, 1493064872
10400000037338, 2603341, 1979854975
10402000017593, -173110412, 550341469
10400345395084, 2095121916, 825152476
10400000037358, 2603341, -2050191869
10400344924441, 2154973, 1490636116
10400345395081, 2154973, 1375510948
10400344924444, 2095121916, 671787724
10400000037348, 2603341, -2111606363
10400328767890, 2433570, -1617611912
10400344924534, 2095121916, 629318682
10400344924524, 2095121916, 698336124
10400344924521, 2154973, 1501027332
10400344924514, 2095121916, 361415638
10400344924511, 2154973, 1705131142
10402000017623, -173110412, 670728471
10400345394991, 2154973, 1545041398
10400345394994, 2095121916, 482441478
10400344924661, 2154973, 1787213296
10400344924671, 2154973, 1722722598
10400344924664, 2095121916, 443249304
10400344924644, 2095121916, 441834772
10400344924641, 2154973, 1793172124
10400000604480, 2433570, -379189858
10400344924654, 2095121916, 377111218
10400344924651, 2154973, 1451715074
10400000604530, 2433570, -57325160
10400344924614, 1186831289, 498865679
10401000532197, -591355490, -2082839293
10401001548727, -592733012, 606098799
10402000017243, -173110412, 317571259
10401000532217, -591355490, -1837303945
10401001548707, -592733012, -737325397
10400000603700, 2433570, 323026970
10400000603690, 2433570, 123450528
10400328767080, 2433570, -1239050122
10402000017173, -173110412, 258421945
10400328767060, 2433570, -1233507078
10400328767070, 2433570, -1168089316
10401001548737, -592733012, -785254515
10401000532087, -591355490, -1787738723
10401000035086, 2552640, -1960161874
10400000603830, 2433570, 143737220
10402000017313, -173110412, 239078645
10401001548627, -592733012, -723330021
10401001548637, -592733012, 552356361
10401001548617, -592733012, 550153749
10401000034987, -562726339, -1541658590
10401000034997, -562726339, 1344102480
10401000035007, -562726339, 1413154310
10401001548427, -592733012, 667675987
10402000017013, -173110412, 134705113
10401001091567, 683485163, -1412139648
10402000017003, -173110412, 471851819
10401001091577, 683485163, 1602304002
10401001548437, -592733012, -740807199
10401000035017, -562726339, -1593708028
10402000016943, -173110412, 213000287
10401001548327, -592733012, 625337887
10401003004757, 229396921, 1055066164
10401001548297, -592733012, 580277845
10401001548307, -592733012, -695215781
10401000532277, -591355490, -2042251405
10401001548397, -592733012, 573305241
10401001548377, -592733012, 573620453
10401000532227, -591355490, -1976801543
10400000603230, 2433570, 487365916
10401000034707, -562726339, 1397734218
10402328492276, 334069417, 774714321
10400000603210, 2433570, 225428224
10401000034697, -562726339, 1596013636
10400000603260, 2433570, 147195442
10401000034737, -562726339, 1318812204
10401000532717, -591355490, -1764783573
10401000034747, -562726339, -1566531182
10401000034727, -562726339, -1553040882
10402000016733, -173110412, 98885585
10402000016723, -173110412, 166016451
10401001548247, -592733012, 583473103
10402000016703, -173110412, 249466831
10401000034757, -562726339, 1334220096
10401000034767, -562726339, 1403678838
10401001548287, -592733012, -760804265
10401001548277, -592733012, -829489023
10402000016643, -173110412, 241162259
10400000603170, 2433570, 481234248
10401001548257, -592733012, -829155347
10402000016873, -173110412, 79796013
10400337145071, 2154973, 1964915894
10401000034576, 2552640, 2082762700
10400337145074, 2095121916, 100590278
10400337145084, 2095121916, 434390380
10401000034566, 2552640, -2143335626
10400337145081, 2154973, 1764838196
10400000603380, 2433570, 443026266
10401000034616, 2552640, -1954262684
10401000034606, 2552640, -1886027442
10400337145054, 2095121916, 95084098
10401000034596, 2552640, -1947703832
10400337145051, 2154973, 1702449810
10400000603270, 2433570, 235187156
10401000034687, -562726339, 1381143622
10402000016783, -173110412, 143548415
10400000603310, 2433570, 496918956
10401000034436, 2552640, -1879821496
10401000034446, 2552640, -1818239698
10400000815727, 854813033, -826286718
10401000034456, 2552640, -1887422268
10401000532937, -591355490, -1694270297
10401000034476, 2552640, 2136236032
10401000034486, 2552640, -2088766746
10401000034496, 2552640, -2142482308
10400331945490, 2433570, 1107860472
10401000034516, 2552640, -1871744488
10402328677516, 334069417, 689431945
10400337145114, 2095121916, 434500366
10400337145104, 2095121916, 503287152
10401000034536, 2552640, -1876775020
10400337145111, 2154973, 1627399934
10401000034546, 2552640, -1815332742
10400337145101, 2154973, 1696236680
10402000016393, -173110412, 133088141
10401000532907, -591355490, -1641306495
10400337145091, 2154973, 1896352442
10400337145094, 2095121916, 430952842
10401000034556, 2552640, 2144315344
10401000034316, 2552640, 2126375392
10401000532827, -591355490, -1632518575
10402328677476, 334069417, 1508364737
10401000532817, -591355490, -1974678609
10401000034306, 2552640, -1834000886
10401000034327, -562726339, -1594421218
10400000603610, 2433570, 197377808
10400002440962, 2181757, 947483191
10400000603620, 2433570, 402271946
10401000034346, 2552640, -2113550398
10401000034337, -562726339, 1280077372
10401000034336, 2552640, 2115646812
10401000034366, 2552640, -1842434594
10401000532847, -591355490, -1902712715
10402000016583, -173110412, 94000295
10401000532837, -591355490, -1968468349
10401000034356, 2552640, -1912142984
10401001547847, -592733012, 595094015
10401000034376, 2552640, -1894399116
10400000677042, 2181757, -880099833
10401000034396, 2552640, 2134321328
10401000034386, 2552640, -1824559654
10402000016553, -173110412, 115649261
10401000034406, 2552640, -2099332842
10402333216396, 334069417, 585901961
10402333216386, 334069417, 1456420195
10401003005597, 229396921, 1032576476
10401001549757, -592733012, -624036567
10401001549727, -592733012, -837145161
